Time,value
2053-12-11,-0.007996709322333748
2053-12-12,-0.007972800896145969
2053-12-13,-0.007941932519823426
2053-12-14,-0.007911757303646108
2053-12-15,-0.007883348445156146
2053-12-16,-0.007850445474461933
2053-12-17,-0.007819957925321303
2053-12-18,-0.007801428797590762
2053-12-19,-0.007783893671055458
2053-12-20,-0.007771245915304466
2053-12-21,-0.007765314976698883
2053-12-22,-0.00776227274856246
2053-12-23,-0.007768076996352024
2053-12-24,-0.007771664815867261
2053-12-25,-0.007772970893093716
2053-12-26,-0.007779705590236361
2053-12-27,-0.007792350996221345
2053-12-28,-0.007794406871541296
2053-12-29,-0.007793132358279947
2053-12-30,-0.007798606269763145
2053-12-31,-0.00780018647886741
2054-01-01,-0.007800998575870099
2054-01-02,-0.007801092165381551
2054-01-03,-0.007806064674936808
2054-01-04,-0.00781634380306968
2054-01-05,-0.007829066665734366
2054-01-06,-0.00783502168378541
2054-01-07,-0.007846610986093286
2054-01-08,-0.00786839245112115
2054-01-09,-0.007882456948540902
2054-01-10,-0.007904686036446356
2054-01-11,-0.007926344735256842
2054-01-12,-0.007942437588425425
2054-01-13,-0.007959374541823331
2054-01-14,-0.007974120251361506
2054-01-15,-0.007986199777045164
2054-01-16,-0.008000686768175176
2054-01-17,-0.008012952153253702
2054-01-18,-0.00801553784790852
2054-01-19,-0.008020057918802484
2054-01-20,-0.008011666929946256
2054-01-21,-0.008005730679530447
2054-01-22,-0.008004420455624888
2054-01-23,-0.00799875395840407
2054-01-24,-0.007988338111477533
2054-01-25,-0.007975901164259776
2054-01-26,-0.007964298804914356
2054-01-27,-0.007948267410977403
2054-01-28,-0.0079319847216939
2054-01-29,-0.007917182574408654
2054-01-30,-0.007909461797532713
2054-01-31,-0.007898620434109887
2054-02-01,-0.007885993286220647
2054-02-02,-0.007871129956690424
2054-02-03,-0.00786331670694338
2054-02-04,-0.007857376315412928
2054-02-05,-0.007848691329139672
2054-02-06,-0.007850854871366579
2054-02-07,-0.007861090473632202
2054-02-08,-0.00786611462844721
2054-02-09,-0.007869452986893408
2054-02-10,-0.007872369339246087
2054-02-11,-0.00787666811448105
2054-02-12,-0.0078883763559571
2054-02-13,-0.007893897595517054
2054-02-14,-0.007896916401223607
2054-02-15,-0.007901317584730594
2054-02-16,-0.007894091185723312
2054-02-17,-0.007880379677936913
2054-02-18,-0.007872521998433777
2054-02-19,-0.007865295961960546
2054-02-20,-0.007860350338132713
2054-02-21,-0.007853991677478658
2054-02-22,-0.007841728090099379
2054-02-23,-0.00783361796837572
2054-02-24,-0.007830546827747175
2054-02-25,-0.007831465028966068
2054-02-26,-0.007841576271903204
2054-02-27,-0.007851322164379258
2054-02-28,-0.007861341556547854
2054-03-01,-0.007872983009220279
2054-03-02,-0.007888618773994315
2054-03-03,-0.007905270978110697
2054-03-04,-0.007926899230923162
2054-03-05,-0.007949655068081252
2054-03-06,-0.007965705257156841
2054-03-07,-0.007977601961438851
2054-03-08,-0.007983679566287108
2054-03-09,-0.007992743735260951
2054-03-10,-0.008000148900476954
2054-03-11,-0.008008179721977537
2054-03-12,-0.008004174633289087
2054-03-13,-0.007999730038526017
2054-03-14,-0.007990571773935754
2054-03-15,-0.007978249104497057
2054-03-16,-0.007970545341747067
2054-03-17,-0.007958686714354634
2054-03-18,-0.007948217109634566
2054-03-19,-0.00793539407493216
2054-03-20,-0.007918155949583885
2054-03-21,-0.00789252463299057
2054-03-22,-0.007876479384923769
2054-03-23,-0.007856600788726891
2054-03-24,-0.007838857603299809
2054-03-25,-0.007819044841714171
2054-03-26,-0.007798605836211028
2054-03-27,-0.007784064638714905
2054-03-28,-0.0077681721902782995
2054-03-29,-0.007754039009192495
2054-03-30,-0.007745327866555614
2054-03-31,-0.007746845292033843
2054-04-01,-0.007743051605737677
2054-04-02,-0.007744890638758272
2054-04-03,-0.0077429974812201225
2054-04-04,-0.007744037287085971
2054-04-05,-0.007742135418428772
2054-04-06,-0.007738272778343812
2054-04-07,-0.007736607676338277
2054-04-08,-0.007731991863494585
2054-04-09,-0.007720706545967477
2054-04-10,-0.007704499888288862
2054-04-11,-0.007693130103029245
2054-04-12,-0.00767845503294809
2054-04-13,-0.0076681911882576035
2054-04-14,-0.007656157304442743
2054-04-15,-0.007647113818023683
2054-04-16,-0.007635507004238294
2054-04-17,-0.0076225157717719864
2054-04-18,-0.007610466345070717
2054-04-19,-0.007606164427952714
2054-04-20,-0.00759920002991277
2054-04-21,-0.007589335155162307
2054-04-22,-0.007581661317129726
2054-04-23,-0.007573138002969946
2054-04-24,-0.007567288239955497
2054-04-25,-0.007561776922731152
2054-04-26,-0.007561361721748275
2054-04-27,-0.007558907013590939
2054-04-28,-0.007559434496081013
2054-04-29,-0.007555402899715897
2054-04-30,-0.00755452224113445
2054-05-01,-0.007554882439076717
2054-05-02,-0.007552883259174331
2054-05-03,-0.007549749368004671
2054-05-04,-0.007546852511563032
2054-05-05,-0.007537576770544817
2054-05-06,-0.0075263341135994475
2054-05-07,-0.0075196555417329156
2054-05-08,-0.007508722098774528
2054-05-09,-0.007501918486320232
2054-05-10,-0.0074957709231744715
2054-05-11,-0.0074852665435134955
2054-05-12,-0.0074754437770085695
2054-05-13,-0.007464679170281756
2054-05-14,-0.007451620183651298
2054-05-15,-0.00744680171754852
2054-05-16,-0.007438426640209274
2054-05-17,-0.007427784834616272
2054-05-18,-0.007417106407269892
2054-05-19,-0.007399808532803125
2054-05-20,-0.007385166594011187
2054-05-21,-0.007378658142803892
2054-05-22,-0.007373039220546728
2054-05-23,-0.007370503025069539
2054-05-24,-0.007365638426267551
2054-05-25,-0.00736088437701063
2054-05-26,-0.00736109712326014
2054-05-27,-0.007361742982364332
2054-05-28,-0.007368964398121191
2054-05-29,-0.007381042857453972
2054-05-30,-0.007386741718852938
2054-05-31,-0.00738392066200693
2054-06-01,-0.007380449343079921
2054-06-02,-0.007378881951153926
2054-06-03,-0.007383059276249071
2054-06-04,-0.007378547675862836
2054-06-05,-0.00737698559159632
2054-06-06,-0.007377129254511525
2054-06-07,-0.007374898495962302
2054-06-08,-0.007374832221276947
2054-06-09,-0.007378732983792066
2054-06-10,-0.007391065743713516
2054-06-11,-0.007403482526629309
2054-06-12,-0.007408995747444339
2054-06-13,-0.007411576782106702
2054-06-14,-0.007422270306425934
2054-06-15,-0.007423333035454166
2054-06-16,-0.0074219442651039845
2054-06-17,-0.007415236499229344
2054-06-18,-0.0074006436603006355
2054-06-19,-0.0073833025534172925
2054-06-20,-0.007355459593652512
2054-06-21,-0.007326824657663394
2054-06-22,-0.007301337067204068
2054-06-23,-0.007272490258887543
2054-06-24,-0.007241013606434619
2054-06-25,-0.007211933567608449
2054-06-26,-0.007177278408979121
2054-06-27,-0.007145334998760705
2054-06-28,-0.007118863672761104
2054-06-29,-0.007093659257933302
2054-06-30,-0.0070759889504298104
2054-07-01,-0.007058476896752466
2054-07-02,-0.007037929403452315
2054-07-03,-0.007022690849457593
2054-07-04,-0.007001484448022612
2054-07-05,-0.006983620946725658
2054-07-06,-0.006976399739509865
2054-07-07,-0.006967683290243519
2054-07-08,-0.006959033903978401
2054-07-09,-0.006950375829000438
2054-07-10,-0.006941485973516016
2054-07-11,-0.006933713293346601
2054-07-12,-0.006931176095086058
2054-07-13,-0.006925908815300109
2054-07-14,-0.00693180170382972
2054-07-15,-0.006937602886913072
2054-07-16,-0.006937875766202398
2054-07-17,-0.006940654458272811
2054-07-18,-0.006940273505214381
2054-07-19,-0.006944086436701978
2054-07-20,-0.006945723547212863
2054-07-21,-0.006948819044834569
2054-07-22,-0.006951612407288117
2054-07-23,-0.006955996072179976
2054-07-24,-0.006955614253579387
2054-07-25,-0.006957816778968753
2054-07-26,-0.006961552644260898
2054-07-27,-0.006970028191879632
2054-07-28,-0.006984590607107807
2054-07-29,-0.006989090733444828
2054-07-30,-0.0069951045119523375
2054-07-31,-0.006996767843438022
2054-08-01,-0.006993237616094986
2054-08-02,-0.006991428556002906
2054-08-03,-0.00698725642014724
2054-08-04,-0.006974761301550344
2054-08-05,-0.006958783187697244
2054-08-06,-0.0069315943412287615
2054-08-07,-0.006896284458181554
2054-08-08,-0.006872160168988268
2054-08-09,-0.006847007671730887
2054-08-10,-0.006823148422772886
2054-08-11,-0.006805812378727266
2054-08-12,-0.006780094448709415
2054-08-13,-0.006755406701066403
2054-08-14,-0.0067364054024180685
2054-08-15,-0.0067212990959984
2054-08-16,-0.006714921951346521
2054-08-17,-0.0067177753306598195
2054-08-18,-0.006712032254184129
2054-08-19,-0.006703916020875467
2054-08-20,-0.006699564510579591
2054-08-21,-0.006688711993260125
2054-08-22,-0.00668732981905703
2054-08-23,-0.006685204344931333
2054-08-24,-0.0066791961991446444
2054-08-25,-0.006672459133593431
2054-08-26,-0.006657804996264835
2054-08-27,-0.006629496928574435
2054-08-28,-0.006608745429998866
2054-08-29,-0.006593822096323758
2054-08-30,-0.006572420346105881
2054-08-31,-0.006557907053854421
2054-09-01,-0.006539774641545154
2054-09-02,-0.006523535822016124
2054-09-03,-0.006514415292290419
2054-09-04,-0.006507701813399953
2054-09-05,-0.006510810306995092
2054-09-06,-0.006530793787940421
2054-09-07,-0.006546813975282925
2054-09-08,-0.006559060565548529
2054-09-09,-0.0065780796638666905
2054-09-10,-0.006591719668448334
2054-09-11,-0.00660639735683826
2054-09-12,-0.006623183732806769
2054-09-13,-0.006635956918214358
2054-09-14,-0.006641897627975064
2054-09-15,-0.006643352357584319
2054-09-16,-0.006634531656798022
2054-09-17,-0.006623615482550729
2054-09-18,-0.006612909920932027
2054-09-19,-0.006599421769926838
2054-09-20,-0.006590777707190058
2054-09-21,-0.006579153884708887
2054-09-22,-0.006563844962167744
2054-09-23,-0.006550088858047432
2054-09-24,-0.006543214054430028
2054-09-25,-0.006537151279658777
2054-09-26,-0.0065346098120903995
2054-09-27,-0.006534466719906692
2054-09-28,-0.006538705689492646
2054-09-29,-0.006545259938185187
2054-09-30,-0.006546763901113058
2054-10-01,-0.006550793460338311
2054-10-02,-0.006558476536373815
2054-10-03,-0.006559755660283327
2054-10-04,-0.006555655687774704
2054-10-05,-0.0065505422143151675
2054-10-06,-0.006541765171845791
2054-10-07,-0.0065332035477477825
2054-10-08,-0.006515345215564543
2054-10-09,-0.00648996832948399
2054-10-10,-0.006467783673182343
2054-10-11,-0.006447286751414704
2054-10-12,-0.006420320031552399
2054-10-13,-0.006398802487073348
2054-10-14,-0.006381179748572563
2054-10-15,-0.006356803909694429
2054-10-16,-0.006331913492953316
2054-10-17,-0.006306887720364269
2054-10-18,-0.006288145470432704
2054-10-19,-0.0062756396988497345
2054-10-20,-0.006258547032191029
2054-10-21,-0.006236194531904415
2054-10-22,-0.006220250075051994
2054-10-23,-0.006207447883618876
2054-10-24,-0.006192356669495217
2054-10-25,-0.00619121024450107
2054-10-26,-0.00619805311887503
2054-10-27,-0.006205457764563485
2054-10-28,-0.0062143899952617696
2054-10-29,-0.006223863293073283
2054-10-30,-0.006241078074128613
2054-10-31,-0.006264753776447612
2054-11-01,-0.006287095583305626
2054-11-02,-0.006302806312922695
2054-11-03,-0.006322036469009215
2054-11-04,-0.006335495757476659
2054-11-05,-0.006341445270810782
2054-11-06,-0.0063469847466230325
2054-11-07,-0.006349319935305325
2054-11-08,-0.006350166565664715
2054-11-09,-0.006346599208836031
2054-11-10,-0.0063368970400234925
2054-11-11,-0.006323680679487027
2054-11-12,-0.006317072006418948
2054-11-13,-0.006306993014983051
2054-11-14,-0.006291313962417275
2054-11-15,-0.006278142600159154
2054-11-16,-0.006265189520307172
2054-11-17,-0.006252266472863151
2054-11-18,-0.006236540765618367
2054-11-19,-0.006220303582279397
2054-11-20,-0.006209716961505199
2054-11-21,-0.006203863638037899
2054-11-22,-0.006190499749643528
2054-11-23,-0.006178795528383218
2054-11-24,-0.006172356406136044
2054-11-25,-0.006166751017887915
2054-11-26,-0.006156800796160111
2054-11-27,-0.006147560156856072
2054-11-28,-0.006145219829114206
2054-11-29,-0.006143930304943896
2054-11-30,-0.006137397741565192
2054-12-01,-0.006125973818983625
2054-12-02,-0.006120808506130241
2054-12-03,-0.006115634834314983
2054-12-04,-0.0061113948358133465
2054-12-05,-0.006106338091384515
2054-12-06,-0.006107129908799191
2054-12-07,-0.006109637712966393
2054-12-08,-0.006105855056140298
2054-12-09,-0.006103184642360615
2054-12-10,-0.006106478520464528
2054-12-11,-0.0061145477826342635
2054-12-12,-0.0061199397078051014
2054-12-13,-0.006120843805615745
2054-12-14,-0.006119925036416467
2054-12-15,-0.006118183845264912
2054-12-16,-0.006117464682830903
2054-12-17,-0.006115342091535808
2054-12-18,-0.006116902853226214
2054-12-19,-0.006116259061709739
2054-12-20,-0.006109532910740739
2054-12-21,-0.006104615823289806
2054-12-22,-0.006102571882896387
2054-12-23,-0.006110759982897554
2054-12-24,-0.006119994276256761
2054-12-25,-0.0061328336257323954
2054-12-26,-0.006141202483418782
2054-12-27,-0.006151956551298319
2054-12-28,-0.00616069725327067
2054-12-29,-0.006173111005958418
2054-12-30,-0.006191557122151656
2054-12-31,-0.0062018821068574185
2055-01-01,-0.006207067010242391
2055-01-02,-0.006205653042429784
2055-01-03,-0.006200712497589912
2055-01-04,-0.006193293946105514
2055-01-05,-0.006190954715689535
2055-01-06,-0.006186469490774156
2055-01-07,-0.006183064596692778
2055-01-08,-0.006176925334705351
2055-01-09,-0.006168129009492963
2055-01-10,-0.006168079372118303
2055-01-11,-0.00617557883893296
2055-01-12,-0.006183786470755801
2055-01-13,-0.00619876076985618
2055-01-14,-0.006213957322020767
2055-01-15,-0.006225116650247777
2055-01-16,-0.006236295213974883
2055-01-17,-0.006249401260212664
2055-01-18,-0.006262227015259124
2055-01-19,-0.0062751158324036126
2055-01-20,-0.006284509376759686
2055-01-21,-0.006284529864965931
2055-01-22,-0.006285256452073928
2055-01-23,-0.006285840339657601
2055-01-24,-0.006288036072357019
2055-01-25,-0.006291976698562257
2055-01-26,-0.006299394115300922
2055-01-27,-0.0063065660272753595
2055-01-28,-0.00631786891258113
2055-01-29,-0.006328486197133417
2055-01-30,-0.006339783220910423
2055-01-31,-0.006362564489482556
2055-02-01,-0.006388076220048998
2055-02-02,-0.006405373932842016
2055-02-03,-0.006419286535437025
2055-02-04,-0.006437987297559516
2055-02-05,-0.006449445158283007
2055-02-06,-0.006458863174381545
2055-02-07,-0.006465089689588771
2055-02-08,-0.006475728649100189
2055-02-09,-0.006484067488160589
2055-02-10,-0.006484389087043339
2055-02-11,-0.006476245299139687
2055-02-12,-0.006476230863903174
2055-02-13,-0.006479494560282982
2055-02-14,-0.006471150787012908
2055-02-15,-0.006470344525890968
2055-02-16,-0.006469342914845271
2055-02-17,-0.006467220597458513
2055-02-18,-0.006456533591498181
2055-02-19,-0.006450521482292937
2055-02-20,-0.006444306058287952
2055-02-21,-0.006446122523864903
2055-02-22,-0.0064421107934858005
2055-02-23,-0.0064373148568756195
2055-02-24,-0.006437912936612622
2055-02-25,-0.006434964875736539
2055-02-26,-0.006431734644390778
2055-02-27,-0.006429549336270239
2055-02-28,-0.006438243136211983
2055-03-01,-0.006437729388842568
2055-03-02,-0.006439830534520458
2055-03-03,-0.006437841064145051
2055-03-04,-0.00643813404073516
2055-03-05,-0.006437165545575373
2055-03-06,-0.006439504671635979
2055-03-07,-0.0064375383205782805
2055-03-08,-0.006436435050464058
2055-03-09,-0.006437503058231243
2055-03-10,-0.006421885592825112
2055-03-11,-0.0064134886568986945
2055-03-12,-0.0064063444758544865
2055-03-13,-0.0064040602026844435
2055-03-14,-0.006407974930285227
2055-03-15,-0.006411005805959216
2055-03-16,-0.006410300180045114
2055-03-17,-0.006417711699196013
2055-03-18,-0.006424317976585319
2055-03-19,-0.006424036322021087
2055-03-20,-0.006444000852536195
2055-03-21,-0.00646465008245943
2055-03-22,-0.0064784610100735674
2055-03-23,-0.006484963999520965
2055-03-24,-0.006476178920200426
2055-03-25,-0.0064692639007144104
2055-03-26,-0.006462909710479175
2055-03-27,-0.006454064588356698
2055-03-28,-0.0064478904637672255
2055-03-29,-0.006449690439015039
2055-03-30,-0.0064345612594099546
2055-03-31,-0.006416011060685912
2055-04-01,-0.0064077011852618935
2055-04-02,-0.006401429790893802
2055-04-03,-0.006405864087790112
2055-04-04,-0.006408033763344855
2055-04-05,-0.006410913442280624
2055-04-06,-0.0064051147609397235
2055-04-07,-0.006395606156548574
2055-04-08,-0.006378470313430393
2055-04-09,-0.006367925864161868
2055-04-10,-0.00635680685596614
2055-04-11,-0.006332071878299735
2055-04-12,-0.006309988834895917
2055-04-13,-0.006286470277445239
2055-04-14,-0.006263905313177256
2055-04-15,-0.006236655935550573
2055-04-16,-0.006217730554586827
2055-04-17,-0.006195246204838002
2055-04-18,-0.006178366456763258
2055-04-19,-0.006163696154038916
2055-04-20,-0.006147511206104985
2055-04-21,-0.0061424494651242875
2055-04-22,-0.006134027453526971
2055-04-23,-0.00612432738881114
2055-04-24,-0.006118185416095426
2055-04-25,-0.0061204323193413766
2055-04-26,-0.006124581812416715
2055-04-27,-0.0061384769454868
2055-04-28,-0.006152729509000325
2055-04-29,-0.006164893374723594
2055-04-30,-0.0061841046120320224
2055-05-01,-0.006197168640799746
2055-05-02,-0.006214968368634845
2055-05-03,-0.006236305337097679
2055-05-04,-0.006252179959516831
2055-05-05,-0.006264557452750826
2055-05-06,-0.0062746637215760305
2055-05-07,-0.006282890253735468
2055-05-08,-0.006288031103801662
2055-05-09,-0.00629646106895755
2055-05-10,-0.006306190993848996
2055-05-11,-0.006326992991143257
2055-05-12,-0.006348839065160108
2055-05-13,-0.006370002307490235
2055-05-14,-0.0063988981018121465
2055-05-15,-0.006429178452340536
2055-05-16,-0.00645713366226148
2055-05-17,-0.006482363036957522
2055-05-18,-0.006513687645228632
2055-05-19,-0.00653990948834559
2055-05-20,-0.006556549756946254
2055-05-21,-0.006561205087132061
2055-05-22,-0.006560754191905044
2055-05-23,-0.006558833050172722
2055-05-24,-0.006547151350256347
2055-05-25,-0.00653234551036594
2055-05-26,-0.006520491117229334
2055-05-27,-0.00650655378286632
2055-05-28,-0.006485067888899514
2055-05-29,-0.0064699181748774145
2055-05-30,-0.006459083725082441
2055-05-31,-0.006453350175805141
2055-06-01,-0.006451871871992079
2055-06-02,-0.006445542727559586
2055-06-03,-0.006447006789301182
2055-06-04,-0.00645330856573654
2055-06-05,-0.0064608771081135045
2055-06-06,-0.006472801267250581
2055-06-07,-0.006489752436904817
2055-06-08,-0.006498951554386105
2055-06-09,-0.006508295648991979
