Time,value
2055-10-30,-0.009360486288960738
2055-10-31,-0.009389987309338967
2055-11-01,-0.00940688027604315
2055-11-02,-0.00942838977546442
2055-11-03,-0.00943863983198957
2055-11-04,-0.009468889978263515
2055-11-05,-0.009486316712688592
2055-11-06,-0.00951317613500865
2055-11-07,-0.009528591034580302
2055-11-08,-0.00956254352781456
2055-11-09,-0.009602491807665774
2055-11-10,-0.009627155262319751
2055-11-11,-0.009663494500339093
2055-11-12,-0.00969746173633616
2055-11-13,-0.009731007052540255
2055-11-14,-0.009751881947215093
2055-11-15,-0.009775224089452654
2055-11-16,-0.009794131661101902
2055-11-17,-0.009808206834235549
2055-11-18,-0.009807059312500456
2055-11-19,-0.009799003551086207
2055-11-20,-0.009789383768034114
2055-11-21,-0.009777437305887053
2055-11-22,-0.009757310263650003
2055-11-23,-0.0097409031878095
2055-11-24,-0.00972050536641031
2055-11-25,-0.009704411055374843
2055-11-26,-0.009686789613678665
2055-11-27,-0.009686960345701951
2055-11-28,-0.009708735991087573
2055-11-29,-0.009725479143259401
2055-11-30,-0.009751937030750293
2055-12-01,-0.00977551021427564
2055-12-02,-0.009817805981092925
2055-12-03,-0.00985383825681287
2055-12-04,-0.009893600823517484
2055-12-05,-0.009918573445279157
2055-12-06,-0.009957142082184142
2055-12-07,-0.0099684489071746
2055-12-08,-0.00994765738502429
2055-12-09,-0.00995120958032484
2055-12-10,-0.009949648401302306
2055-12-11,-0.009940349395546118
2055-12-12,-0.009910560136400716
2055-12-13,-0.009882103417956768
2055-12-14,-0.009860584634497332
2055-12-15,-0.00985871477555443
2055-12-16,-0.00983916682746547
2055-12-17,-0.009846839078817395
2055-12-18,-0.009873564387936025
2055-12-19,-0.00987047360512181
2055-12-20,-0.00986172739594992
2055-12-21,-0.009878084480526503
2055-12-22,-0.009902001204689788
2055-12-23,-0.009933843163197531
2055-12-24,-0.009952222550589846
2055-12-25,-0.009953487795103952
2055-12-26,-0.009955679812158492
2055-12-27,-0.009940098322662972
2055-12-28,-0.009925827630697975
2055-12-29,-0.00993548699866427
2055-12-30,-0.00994946685247018
2055-12-31,-0.009936288019330667
2056-01-01,-0.00992641074737695
2056-01-02,-0.009914789522808796
2056-01-03,-0.009916554850121979
2056-01-04,-0.00992762834688443
2056-01-05,-0.00993908392004175
2056-01-06,-0.009950389803052772
2056-01-07,-0.00996346460645063
2056-01-08,-0.00995495470162437
2056-01-09,-0.00994839442993158
2056-01-10,-0.00995972340348789
2056-01-11,-0.009961416956113559
2056-01-12,-0.009948694338055165
2056-01-13,-0.009928379019969272
2056-01-14,-0.009903219135735261
2056-01-15,-0.009894369662268945
2056-01-16,-0.009906118604520316
2056-01-17,-0.009905614654202808
2056-01-18,-0.009911470548288398
2056-01-19,-0.009915338165803877
2056-01-20,-0.009900717139737562
2056-01-21,-0.009901692899600646
2056-01-22,-0.009923261177498276
2056-01-23,-0.009948194962861702
2056-01-24,-0.009971002621882897
2056-01-25,-0.009980711615688437
2056-01-26,-0.009966168681610175
2056-01-27,-0.0099491545803469
2056-01-28,-0.009952195939977775
2056-01-29,-0.009955586834055206
2056-01-30,-0.009971371172749077
2056-01-31,-0.009966137254285674
2056-02-01,-0.00994380755006147
2056-02-02,-0.009910685472821205
2056-02-03,-0.009895427175496588
2056-02-04,-0.00987714401913684
2056-02-05,-0.00986390034187518
2056-02-06,-0.009872703163589448
2056-02-07,-0.009857724332185189
2056-02-08,-0.009837702255409187
2056-02-09,-0.009814197983826382
2056-02-10,-0.009809172809690028
2056-02-11,-0.009807857998960322
2056-02-12,-0.009829108406672298
2056-02-13,-0.009823456487940025
2056-02-14,-0.009820683679769574
2056-02-15,-0.009826789272640867
2056-02-16,-0.00981597588721385
2056-02-17,-0.009807236811804189
2056-02-18,-0.009813227548769803
2056-02-19,-0.009831609382652847
2056-02-20,-0.009841018907089725
2056-02-21,-0.009859823092586248
2056-02-22,-0.009856328693125612
2056-02-23,-0.009867174891311753
2056-02-24,-0.009888049056497166
2056-02-25,-0.009903693595914535
2056-02-26,-0.0099179578163547
2056-02-27,-0.009943807116957332
2056-02-28,-0.009951614612297885
2056-02-29,-0.009941306012154193
2056-03-01,-0.009942478649020273
2056-03-02,-0.009935973727902668
2056-03-03,-0.009931943566763435
2056-03-04,-0.009940857281658102
2056-03-05,-0.009935193627559928
2056-03-06,-0.009930914626722626
2056-03-07,-0.009934024197907391
2056-03-08,-0.009927279028337324
2056-03-09,-0.009929832119308467
2056-03-10,-0.009937999171575467
2056-03-11,-0.009924915748518533
2056-03-12,-0.009916545635704455
2056-03-13,-0.009927543406204534
2056-03-14,-0.009909815931888982
2056-03-15,-0.00990113439269112
2056-03-16,-0.009895093652319295
2056-03-17,-0.009889788862968141
2056-03-18,-0.009893937376114237
2056-03-19,-0.009893914143441577
2056-03-20,-0.009900251771876449
2056-03-21,-0.0099232198019569
2056-03-22,-0.009933606144438611
2056-03-23,-0.009917326682740509
2056-03-24,-0.009922947333096998
2056-03-25,-0.009923941765129915
2056-03-26,-0.009909334164694241
2056-03-27,-0.009886940668816157
2056-03-28,-0.009859411281189135
2056-03-29,-0.009837248783653526
2056-03-30,-0.009806127659452367
2056-03-31,-0.009771681662831155
2056-04-01,-0.009757306150435376
2056-04-02,-0.009768507210499995
2056-04-03,-0.009764115124026534
2056-04-04,-0.009753835019096931
2056-04-05,-0.009763551729907735
2056-04-06,-0.00978393498847429
2056-04-07,-0.009798768968811149
2056-04-08,-0.009814062560878639
2056-04-09,-0.009833572360705799
2056-04-10,-0.009847907771596043
2056-04-11,-0.00984684834219401
2056-04-12,-0.009824573658118662
2056-04-13,-0.009818030834982281
2056-04-14,-0.009828226296612208
2056-04-15,-0.00982456280603692
2056-04-16,-0.00980462830644049
2056-04-17,-0.009791810747317834
2056-04-18,-0.009772966077056142
2056-04-19,-0.009760379224013701
2056-04-20,-0.009755079985724491
2056-04-21,-0.009751714074909278
2056-04-22,-0.009756080730557379
2056-04-23,-0.009754484907694717
2056-04-24,-0.009749351540760112
2056-04-25,-0.009757212634942737
2056-04-26,-0.009791364743050375
2056-04-27,-0.009823073757607045
2056-04-28,-0.009857766171430684
2056-04-29,-0.009886015347514661
2056-04-30,-0.009917499348159615
2056-05-01,-0.00995081306785095
2056-05-02,-0.009994331743670088
2056-05-03,-0.010031952562229928
2056-05-04,-0.010048681209509188
2056-05-05,-0.010066473087333098
2056-05-06,-0.010061352503963152
2056-05-07,-0.01006467144396132
2056-05-08,-0.010076380119826712
2056-05-09,-0.010088601526697187
2056-05-10,-0.010085596171901213
2056-05-11,-0.010092106275666469
2056-05-12,-0.010092538218990822
2056-05-13,-0.010105360732057433
2056-05-14,-0.010147152823726514
2056-05-15,-0.010166353068737807
2056-05-16,-0.010192547693491308
2056-05-17,-0.010204990390459027
2056-05-18,-0.010204469133944072
2056-05-19,-0.010204366555653205
2056-05-20,-0.010221509287876572
2056-05-21,-0.010223400386002281
2056-05-22,-0.010219906603267015
2056-05-23,-0.010201260821175845
2056-05-24,-0.010166174210986945
2056-05-25,-0.010152770857133614
2056-05-26,-0.010133528796949554
2056-05-27,-0.010122249349317634
2056-05-28,-0.010114791281665219
2056-05-29,-0.01010718742765238
2056-05-30,-0.010085126596662254
2056-05-31,-0.010073693821115063
2056-06-01,-0.010064353223865223
2056-06-02,-0.01006476751063772
2056-06-03,-0.010069936616838837
2056-06-04,-0.010074919417830897
2056-06-05,-0.010094625979279317
2056-06-06,-0.010113599264086915
2056-06-07,-0.010139907018357324
2056-06-08,-0.010170228845997754
2056-06-09,-0.01021095553885228
2056-06-10,-0.010255256912018914
2056-06-11,-0.010296549588848604
2056-06-12,-0.010343514324888555
2056-06-13,-0.010388565035453315
2056-06-14,-0.010423672146165183
2056-06-15,-0.01045538049487557
2056-06-16,-0.010491785563838694
2056-06-17,-0.010517283881917269
2056-06-18,-0.010537665324873572
2056-06-19,-0.010557937519752774
2056-06-20,-0.010565073716476938
2056-06-21,-0.010582650292162663
2056-06-22,-0.01059327015678303
2056-06-23,-0.01061298093396794
2056-06-24,-0.010633203101611538
2056-06-25,-0.010643565722988458
2056-06-26,-0.010642972153352474
2056-06-27,-0.01064998991918133
2056-06-28,-0.010661100281103118
2056-06-29,-0.010663245399753827
2056-06-30,-0.010668692502435873
2056-07-01,-0.010671223736521112
2056-07-02,-0.010664004293581924
2056-07-03,-0.010637899596569349
2056-07-04,-0.010619766215274128
2056-07-05,-0.010604378316048345
2056-07-06,-0.010593764429275985
2056-07-07,-0.010580389093476835
2056-07-08,-0.01055906913995703
2056-07-09,-0.01053796309114497
2056-07-10,-0.010530526773150459
2056-07-11,-0.01050903993078613
2056-07-12,-0.010501735767257553
2056-07-13,-0.010499727252327827
2056-07-14,-0.01048402463814775
2056-07-15,-0.010468394762715204
2056-07-16,-0.010455555809324312
2056-07-17,-0.01044414628373004
2056-07-18,-0.010438672137312708
2056-07-19,-0.010449334368454594
2056-07-20,-0.010436234749328931
2056-07-21,-0.010441567107753284
2056-07-22,-0.010440691952553809
2056-07-23,-0.010456387463806165
2056-07-24,-0.010484938913345992
2056-07-25,-0.010515361233981226
2056-07-26,-0.010537914526318337
2056-07-27,-0.010550993624417167
2056-07-28,-0.010564661364552912
2056-07-29,-0.010564678679781364
2056-07-30,-0.010585280915836019
2056-07-31,-0.010594179904671293
2056-08-01,-0.010607608738772924
2056-08-02,-0.010600286102199043
2056-08-03,-0.010592405518518016
2056-08-04,-0.010589165906218523
2056-08-05,-0.010594503008841107
2056-08-06,-0.010616655129116024
2056-08-07,-0.010636284359070023
2056-08-08,-0.010650027215963071
2056-08-09,-0.010651592866579645
2056-08-10,-0.010662758187435919
2056-08-11,-0.010669397897224027
2056-08-12,-0.010690609095581281
2056-08-13,-0.01070396283422937
2056-08-14,-0.010714596879251446
2056-08-15,-0.010726408932366888
2056-08-16,-0.010728322067571749
2056-08-17,-0.010733083158988981
2056-08-18,-0.010750826954526673
2056-08-19,-0.010770036954050302
2056-08-20,-0.010775159506248123
2056-08-21,-0.010772825642014263
2056-08-22,-0.01076775641211033
2056-08-23,-0.010764561080299691
2056-08-24,-0.010746365949848085
2056-08-25,-0.010720067267780449
2056-08-26,-0.010695250322348108
2056-08-27,-0.010668822186890388
2056-08-28,-0.010637051590815542
2056-08-29,-0.010616858345037627
2056-08-30,-0.010607532179943495
2056-08-31,-0.01060983528033626
2056-09-01,-0.010598895694634812
2056-09-02,-0.010593764916177691
2056-09-03,-0.0106160199162454
2056-09-04,-0.010640638615381089
2056-09-05,-0.010656542475233325
2056-09-06,-0.010669524372847058
2056-09-07,-0.010680932143259957
2056-09-08,-0.01067520490378883
2056-09-09,-0.010661675899564241
2056-09-10,-0.010647579433991177
2056-09-11,-0.010647336037098226
2056-09-12,-0.01064173301552181
2056-09-13,-0.010614489970486363
2056-09-14,-0.010590047269215705
2056-09-15,-0.01058267235252051
2056-09-16,-0.01057651625850879
2056-09-17,-0.010571315769815902
2056-09-18,-0.010580889417173653
2056-09-19,-0.010606636318011628
2056-09-20,-0.010630024926379463
2056-09-21,-0.010649069410091836
2056-09-22,-0.010670442928395862
2056-09-23,-0.010703015039907858
2056-09-24,-0.010736234203105276
2056-09-25,-0.010758932023240922
2056-09-26,-0.010785102035573407
2056-09-27,-0.010816470426948235
2056-09-28,-0.01083711994754338
2056-09-29,-0.01083878816790968
2056-09-30,-0.010845187187477314
2056-10-01,-0.010857288705914948
2056-10-02,-0.010866804234457413
2056-10-03,-0.01086935359480934
2056-10-04,-0.010868932170569947
2056-10-05,-0.010871628995598192
2056-10-06,-0.010872432442977174
2056-10-07,-0.010867690300803041
2056-10-08,-0.010865643318557994
2056-10-09,-0.010866184042906322
2056-10-10,-0.010847386878829
2056-10-11,-0.010819865132245182
2056-10-12,-0.010797871055292748
2056-10-13,-0.010777909755863327
2056-10-14,-0.010756742515014751
2056-10-15,-0.010726085787505252
2056-10-16,-0.010692693322430039
2056-10-17,-0.010656207468680545
2056-10-18,-0.010616246430414778
2056-10-19,-0.010592009687576202
2056-10-20,-0.010591131591208095
2056-10-21,-0.01059166140034301
2056-10-22,-0.010582723014406359
2056-10-23,-0.010571670312905268
2056-10-24,-0.01056379601552191
2056-10-25,-0.010568783314647133
2056-10-26,-0.010574843377248953
2056-10-27,-0.010593354234006
2056-10-28,-0.010620464555282675
2056-10-29,-0.010628530595824784
2056-10-30,-0.010623259221356113
2056-10-31,-0.010620748243460376
2056-11-01,-0.01063054910275448
2056-11-02,-0.010647610146622235
2056-11-03,-0.01066095228276546
2056-11-04,-0.010672042930195956
2056-11-05,-0.01069900770946808
2056-11-06,-0.010714768887870757
2056-11-07,-0.01073862396335482
2056-11-08,-0.010779092690427691
2056-11-09,-0.010825915224348235
2056-11-10,-0.010877480233813757
2056-11-11,-0.010916234178352094
2056-11-12,-0.01095341464940399
2056-11-13,-0.01100667344063351
2056-11-14,-0.011057277427179081
2056-11-15,-0.011079843034941807
2056-11-16,-0.011104495063706503
2056-11-17,-0.011117106264664547
2056-11-18,-0.011123104521208344
2056-11-19,-0.011136939803922755
2056-11-20,-0.011149612554936662
2056-11-21,-0.01117593027690753
2056-11-22,-0.011193444472585483
2056-11-23,-0.011183612397912733
2056-11-24,-0.011170583102800485
2056-11-25,-0.011176629326355483
2056-11-26,-0.011188317575688238
2056-11-27,-0.011190590428090572
2056-11-28,-0.01118652476140403
2056-11-29,-0.011161016668322062
2056-11-30,-0.011126357727260143
2056-12-01,-0.011079791384972844
2056-12-02,-0.011048998847359992
2056-12-03,-0.01103860253867837
2056-12-04,-0.011036615627780223
2056-12-05,-0.011023298007603825
2056-12-06,-0.011000096106979088
2056-12-07,-0.010990514044266922
2056-12-08,-0.010987278650227415
2056-12-09,-0.01100012718107829
2056-12-10,-0.01102042996548158
2056-12-11,-0.01104709490975518
2056-12-12,-0.011060769798744234
2056-12-13,-0.011066720378683151
2056-12-14,-0.011064271497193603
2056-12-15,-0.011078395322217938
2056-12-16,-0.011095718109067967
2056-12-17,-0.011107286335528925
2056-12-18,-0.011123686588242445
2056-12-19,-0.01113549983202607
2056-12-20,-0.011138632330967468
2056-12-21,-0.01114191440089792
2056-12-22,-0.011151225103759894
2056-12-23,-0.011165751941222572
2056-12-24,-0.011187433437719323
2056-12-25,-0.011193971223662556
2056-12-26,-0.011214027825148791
2056-12-27,-0.011238980960043882
2056-12-28,-0.011241742888059843
2056-12-29,-0.011245426534933923
2056-12-30,-0.011266163582723261
2056-12-31,-0.011287970496779227
2057-01-01,-0.011304257250387043
2057-01-02,-0.011307438357253535
2057-01-03,-0.011305024104846281
2057-01-04,-0.011306633997036308
2057-01-05,-0.011286578540197684
2057-01-06,-0.01126102079052921
2057-01-07,-0.011264533104895533
2057-01-08,-0.011270718296714286
2057-01-09,-0.011258714841657304
2057-01-10,-0.01123436571308349
2057-01-11,-0.011209282021094403
2057-01-12,-0.011207554011372857
2057-01-13,-0.011204816348100144
2057-01-14,-0.01120229747989068
2057-01-15,-0.01121653964718329
2057-01-16,-0.011241709681074092
2057-01-17,-0.011250878229679288
2057-01-18,-0.0112450276671281
2057-01-19,-0.011250324656250405
2057-01-20,-0.011273611800921433
2057-01-21,-0.01130989892530611
2057-01-22,-0.011320290306152801
2057-01-23,-0.011335507826467061
2057-01-24,-0.01135696459130202
2057-01-25,-0.011367579539566715
2057-01-26,-0.011353844600366972
2057-01-27,-0.011343433622337097
2057-01-28,-0.01135561001961537
2057-01-29,-0.011360478051733255
2057-01-30,-0.01134903661121587
2057-01-31,-0.011322588374632599
2057-02-01,-0.011312749692946163
2057-02-02,-0.01130889991894104
2057-02-03,-0.011291734694637231
2057-02-04,-0.011280273766772474
2057-02-05,-0.011297824103977228
2057-02-06,-0.011312928674533458
2057-02-07,-0.01131099064336736
2057-02-08,-0.01131785190413377
2057-02-09,-0.011343867758688725
2057-02-10,-0.011377634819949198
2057-02-11,-0.01140386737852317
2057-02-12,-0.011410991136334807
2057-02-13,-0.011417750782852756
2057-02-14,-0.011421542119609406
2057-02-15,-0.011409718239131747
2057-02-16,-0.011395221280612334
2057-02-17,-0.011387728343318998
2057-02-18,-0.011373437752831924
2057-02-19,-0.011332772711224407
2057-02-20,-0.011283844559019861
2057-02-21,-0.011236139034304713
2057-02-22,-0.011202704128631202
2057-02-23,-0.011189705725657022
2057-02-24,-0.011187157205804564
2057-02-25,-0.011181144679789657
2057-02-26,-0.011186177806277484
2057-02-27,-0.011188659964377025
2057-02-28,-0.011186348270752515
2057-03-01,-0.011204365373330461
2057-03-02,-0.011229051281681762
2057-03-03,-0.011252590389515735
2057-03-04,-0.011266945638568282
2057-03-05,-0.011263047983534356
2057-03-06,-0.011239498857305904
2057-03-07,-0.01122218209516597
2057-03-08,-0.011192776685931632
2057-03-09,-0.011166275538296147
2057-03-10,-0.011142962255563679
2057-03-11,-0.011110785371059563
2057-03-12,-0.01107771108382618
2057-03-13,-0.011046965873517695
2057-03-14,-0.011027636062176436
2057-03-15,-0.011008589750497278
2057-03-16,-0.010996668196963749
2057-03-17,-0.010988136718215363
2057-03-18,-0.010983769757592004
2057-03-19,-0.010971245015979323
2057-03-20,-0.010969440781777855
2057-03-21,-0.010972172714341807
2057-03-22,-0.010969722218643499
2057-03-23,-0.010974503514184802
2057-03-24,-0.010968486930971764
2057-03-25,-0.010969279573103882
2057-03-26,-0.010982166651699087
2057-03-27,-0.01098702683725272
2057-03-28,-0.01099516218506646
2057-03-29,-0.01101564197394096
2057-03-30,-0.011021102076240267
2057-03-31,-0.011028355568488593
2057-04-01,-0.011048034166664403
2057-04-02,-0.011048054751563573
2057-04-03,-0.011055492983072908
2057-04-04,-0.011067079425286716
2057-04-05,-0.011059867806444183
2057-04-06,-0.01105535324451611
2057-04-07,-0.01105455030058963
2057-04-08,-0.011039192291340268
2057-04-09,-0.01103945965314532
2057-04-10,-0.01103203347352471
2057-04-11,-0.011015172069406422
2057-04-12,-0.011017882521552176
2057-04-13,-0.011016591580609102
2057-04-14,-0.011010001484719926
2057-04-15,-0.011021983743266597
2057-04-16,-0.01103690956992007
2057-04-17,-0.011036798813715994
2057-04-18,-0.01105368777846613
2057-04-19,-0.011064466640519098
2057-04-20,-0.01107977638833916
2057-04-21,-0.011100124037501291
2057-04-22,-0.011118648800108677
2057-04-23,-0.011143323623694797
2057-04-24,-0.01115921619458098
2057-04-25,-0.01115851858258079
2057-04-26,-0.0111556782216141
2057-04-27,-0.01116332994606976
2057-04-28,-0.011159635554038844
2057-04-29,-0.011144626885108876
2057-04-30,-0.0111331590842122
2057-05-01,-0.011113503967865378
