Time,Diff rolling mean with different window size
2060-11-10,1.974379660428429e-05
2060-11-11,1.9959618852037272e-05
2060-11-12,2.0139523185873712e-05
2060-11-13,2.028316507565308e-05
2060-11-14,2.039026203258e-05
2060-11-15,2.0460594613380158e-05
2060-11-16,2.0494007300819912e-05
2060-11-17,2.0490409257510438e-05
2060-11-18,2.0449774949727294e-05
2060-11-19,2.03721446395402e-05
2060-11-20,2.025762474199954e-05
2060-11-21,2.010638804634396e-05
2060-11-22,1.9918673798937497e-05
2060-11-23,1.969478764703679e-05
2060-11-24,1.9435101442233024e-05
2060-11-25,1.9140052902670047e-05
2060-11-26,1.881014513405426e-05
2060-11-27,1.844594600901306e-05
2060-11-28,1.8048087405773267e-05
2060-11-29,1.7617264305723294e-05
2060-11-30,1.7154233752013533e-05
2060-12-01,1.665981366944045e-05
2060-12-02,1.6134881548176584e-05
2060-12-03,1.5580372992516495e-05
2060-12-04,1.4997280137526992e-05
2060-12-05,1.43866499357128e-05
2060-12-06,1.3749582317259916e-05
2060-12-07,1.3087228226346843e-05
2060-12-08,1.2400787537863132e-05
2060-12-09,1.1691506857863278e-05
2060-12-10,1.0960677212170852e-05
2060-12-11,1.0209631627476623e-05
2060-12-12,9.439742609767925e-06
2060-12-13,8.652419525089633e-06
2060-12-14,7.84910588784004e-06
2060-12-15,7.031276562179632e-06
2060-12-16,6.200434882160273e-06
2060-12-17,5.358109696843201e-06
2060-12-18,4.505852346294373e-06
2060-12-19,3.6452335751063422e-06
2060-12-20,2.777840389709893e-06
2060-12-21,1.9052728666797344e-06
2060-12-22,1.0291409182809977e-06
2060-12-23,1.5106102292401086e-07
2060-12-24,7.273470727531955e-07
2060-12-25,1.6044636725843706e-06
2060-12-26,2.478672463326545e-06
2060-12-27,3.348363853257659e-06
2060-12-28,4.211938309426309e-06
2060-12-29,5.067809686160225e-06
2060-12-30,5.91440853723018e-06
2060-12-31,6.750185404196148e-06
2061-01-01,7.573614073270833e-06
2061-01-02,8.383194793459836e-06
2061-01-03,9.177457448320513e-06
2061-01-04,9.954964674136098e-06
2061-01-05,1.0714314917296443e-05
2061-01-06,1.1454145423570039e-05
2061-01-07,1.2173135152140219e-05
2061-01-08,1.2870007607946286e-05
2061-01-09,1.3543533585103594e-05
2061-01-10,1.4192533815376128e-05
2061-01-11,1.4815881514535466e-05
2061-01-12,1.5412504821556323e-05
2061-01-13,1.598138912364648e-05
2061-01-14,1.6521579262175796e-05
2061-01-15,1.703218161360799e-05
2061-01-16,1.7512366040473883e-05
2061-01-17,1.7961367707689316e-05
2061-01-18,1.837848875914979e-05
2061-01-19,1.8763099850676104e-05
2061-01-20,1.9114641535230084e-05
2061-01-21,1.943262549677048e-05
2061-01-22,1.9716635629563224e-05
2061-01-23,1.9966328959637042e-05
2061-01-24,2.018143640631319e-05
2061-01-25,2.0361763381183777e-05
2061-01-26,2.0507190222823074e-05
2061-01-27,2.061767246554734e-05
2061-01-28,2.0693240941579635e-05
2061-01-29,2.073400171545038e-05
2061-01-30,2.074013585060333e-05
2061-01-31,2.071189900801438e-05
2061-02-01,2.064962087740957e-05
2061-02-02,2.0553704442046773e-05
2061-02-03,2.0424625078122732e-05
2061-02-04,2.026292949053321e-05
2061-02-05,2.0069234486913556e-05
2061-02-06,1.9844225592493235e-05
2061-02-07,1.9588655508499114e-05
2061-02-08,1.930334241711986e-05
2061-02-09,1.89891681368062e-05
2061-02-10,1.8647076131702613e-05
2061-02-11,1.827806937932351e-05
2061-02-12,1.788320810132936e-05
2061-02-13,1.746360736180376e-05
2061-02-14,1.7020434539210573e-05
2061-02-15,1.655490667631064e-05
2061-02-16,1.606828771527971e-05
2061-02-17,1.556188562288393e-05
2061-02-18,1.5037049413199957e-05
2061-02-19,1.4495166073776912e-05
2061-02-20,1.3937657402531174e-05
2061-02-21,1.3365976762473412e-05
2061-02-22,1.2781605761702855e-05
2061-02-23,1.2186050865867042e-05
2061-02-24,1.1580839951297502e-05
2061-02-25,1.0967518806270261e-05
2061-02-26,1.0347647588773365e-05
2061-02-27,9.72279724876287e-06
2061-02-28,9.094545922966844e-06
2061-03-01,8.464475311015934e-06
2061-03-02,7.834167040869817e-06
2061-03-03,7.205199032292962e-06
2061-03-04,6.579141866542432e-06
2061-03-05,5.9575551710558394e-06
2061-03-06,5.341984027146078e-06
2061-03-07,4.733955409859554e-06
2061-03-08,4.13497466730979e-06
2061-03-09,3.546522048862577e-06
2061-03-10,2.970049289326669e-06
2061-03-11,2.406976258083858e-06
2061-03-12,1.8586876805110411e-06
2061-03-13,1.3265299396532024e-06
2061-03-14,8.118079656734001e-07
2061-03-15,3.1578222063274874e-07
2061-03-16,1.6033421430892286e-07
2061-03-17,6.153784424499376e-07
2061-03-18,1.0482404389864503e-06
2061-03-19,1.457865616006672e-06
2061-03-20,1.8432572586194254e-06
2061-03-21,2.203478826656377e-06
2061-03-22,2.5376561164228498e-06
2061-03-23,2.8449792768957954e-06
2061-03-24,3.1247046757866548e-06
2061-03-25,3.376156610720299e-06
2061-03-26,3.5987288615731486e-06
2061-03-27,3.79188607999275e-06
2061-03-28,3.955165012630227e-06
2061-03-29,4.088175555170409e-06
2061-03-30,4.19060163433984e-06
2061-03-31,4.262201915817068e-06
2061-04-01,4.302810336237646e-06
2061-04-02,4.3123364576232864e-06
2061-04-03,4.290765643549972e-06
2061-04-04,4.238159056303009e-06
2061-04-05,4.154653474803052e-06
2061-04-06,4.040460933964034e-06
2061-04-07,3.895868185725855e-06
2061-04-08,3.721235983205999e-06
2061-04-09,3.5169981893561075e-06
2061-04-10,3.283660712276315e-06
2061-04-11,3.0218002694858484e-06
2061-04-12,2.7320629839237137e-06
2061-04-13,2.4151628150136106e-06
2061-04-14,2.0718798281905287e-06
2061-04-15,1.7030583073325209e-06
2061-04-16,1.3096047138507275e-06
2061-04-17,8.924854979028979e-07
2061-04-18,4.5272476612706614e-07
2061-04-19,8.598187899513943e-09
2061-04-20,4.903514853899643e-07
2061-04-21,9.913533896193163e-07
2061-04-22,1.5103751524062417e-06
2061-04-23,2.046143973396912e-06
2061-04-24,2.597346064497387e-06
2061-04-25,3.1626298131609554e-06
2061-04-26,3.7406090359288005e-06
2061-04-27,4.32986631541607e-06
2061-04-28,4.928956412020291e-06
2061-04-29,5.5364097430602235e-06
2061-04-30,6.150735920164123e-06
2061-05-01,6.7704273373301455e-06
2061-05-02,7.393962800143934e-06
2061-05-03,8.019811188583921e-06
2061-05-04,8.646435143512543e-06
2061-05-05,9.272294768889258e-06
2061-05-06,9.895851340260657e-06
2061-05-07,1.0515571011112529e-05
2061-05-08,1.1129928507683413e-05
2061-05-09,1.173741080380368e-05
2061-05-10,1.2336520766386555e-05
2061-05-11,1.2925780763540194e-05
2061-05-12,1.3503736225829212e-05
2061-05-13,1.4068959152730223e-05
2061-05-14,1.4620051555280789e-05
2061-05-15,1.5155648827010551e-05
2061-05-16,1.5674423034877337e-05
2061-05-17,1.61750861220741e-05
2061-05-18,1.6656393015483315e-05
2061-05-19,1.711714462929257e-05
2061-05-20,1.7556190758683324e-05
2061-05-21,1.797243285545612e-05
2061-05-22,1.8364826679826037e-05
2061-05-23,1.8732384821139834e-05
2061-05-24,1.9074179081830095e-05
2061-05-25,1.9389342718713516e-05
2061-05-26,1.967707253614382e-05
2061-05-27,1.9936630826009397e-05
2061-05-28,2.0167347149560588e-05
2061-05-29,2.036861995703687e-05
2061-05-30,2.0539918041026853e-05
2061-05-31,2.0680781819853132e-05
2061-06-01,2.0790824448059e-05
2061-06-02,2.08697327509803e-05
2061-06-03,2.091726798135636e-05
2061-06-04,2.0933266395970276e-05
2061-06-05,2.0917639650852755e-05
2061-06-06,2.08703750141535e-05
2061-06-07,2.0791535396015755e-05
2061-06-08,2.0681259195327352e-05
2061-06-09,2.053975996378285e-05
2061-06-10,2.0367325887859535e-05
2061-06-11,2.0164319090211318e-05
2061-06-12,1.993117475165406e-05
2061-06-13,1.966840005658034e-05
2061-06-14,1.9376572963279888e-05
2061-06-15,1.9056340803369834e-05
2061-06-16,1.8708418712373026e-05
2061-06-17,1.833358789656101e-05
2061-06-18,1.7932693739024577e-05
2061-06-19,1.7506643750447512e-05
2061-06-20,1.705640536899672e-05
2061-06-21,1.6583003614933575e-05
2061-06-22,1.6087518605554033e-05
2061-06-23,1.5571082936450056e-05
2061-06-24,1.5034878935536039e-05
2061-06-25,1.4480135796178864e-05
2061-06-26,1.3908126596999353e-05
2061-06-27,1.3320165214900613e-05
2061-06-28,1.271760313962915e-05
2061-06-29,1.2101826196563026e-05
2061-06-30,1.147425118676413e-05
2061-07-01,1.0836322451707008e-05
2061-07-02,1.01895083716207e-05
2061-07-03,9.535297805510906e-06
2061-07-04,8.875196481776364e-06
2061-07-05,8.21072334813381e-06
2061-07-06,7.543406889938889e-06
2061-07-07,6.874781425604375e-06
2061-07-08,6.206383388424226e-06
2061-07-09,5.539747603603741e-06
2061-07-10,4.876403569903202e-06
2061-07-11,4.217871754679664e-06
2061-07-12,3.565659911650143e-06
2061-07-13,2.921259430029889e-06
2061-07-14,2.28614172451385e-06
2061-07-15,1.6617546742831585e-06
2061-07-16,1.049519120267968e-06
2061-07-17,4.508254288935684e-07
2061-07-18,1.329698690833922e-07
2061-07-19,7.005473563999678e-07
2061-07-20,1.2506279160563391e-06
2061-07-21,1.7819758187428286e-06
2061-07-22,2.2934017038329577e-06
2061-07-23,2.783765446212616e-06
2061-07-24,3.2519789025494197e-06
2061-07-25,3.6970085293313096e-06
2061-07-26,4.117877867384351e-06
2061-07-27,4.513669885550069e-06
2061-07-28,4.883529179163827e-06
2061-07-29,5.226664016513317e-06
2061-07-30,5.542348229524083e-06
2061-07-31,5.829922943082801e-06
2061-08-01,6.088798139500251e-06
2061-08-02,6.31845405372599e-06
2061-08-03,6.518442396006609e-06
2061-08-04,6.6883873994661586e-06
2061-08-05,6.827986689359605e-06
2061-08-06,6.937011972497041e-06
2061-08-07,7.015309544560096e-06
2061-08-08,7.062800614602779e-06
2061-08-09,7.0794814456534225e-06
2061-08-10,7.065423311203474e-06
2061-08-11,7.0207722675493314e-06
2061-08-12,6.945748742880585e-06
2061-08-13,6.8406469438076975e-06
2061-08-14,6.705834081027415e-06
2061-08-15,6.541749415944764e-06
2061-08-16,6.348903130585712e-06
2061-08-17,6.127875023763385e-06
2061-08-18,5.879313036512811e-06
2061-08-19,5.603931610673012e-06
2061-08-20,5.3025098845005045e-06
2061-08-21,4.975889729780247e-06
2061-08-22,4.624973635484683e-06
2061-08-23,4.250722442996832e-06
2061-08-24,3.854152938619418e-06
2061-08-25,3.436335309342682e-06
2061-08-26,2.998390467933744e-06
2061-08-27,2.541487254393085e-06
2061-08-28,2.0668395203371492e-06
2061-08-29,1.5757031036327945e-06
2061-08-30,1.0693727006535689e-06
2061-08-31,5.491786443630534e-07
2061-09-01,1.6483595393149142e-08
2061-09-02,5.273208448439148e-07
2061-09-03,1.0808175913536514e-06
2061-09-04,1.642567593908989e-06
2061-09-05,2.2111134084130957e-06
2061-09-06,2.7849828119763664e-06
2061-09-07,3.362692453062581e-06
2061-09-08,3.942751527350602e-06
2061-09-09,4.523665470761162e-06
2061-09-10,5.103939659860564e-06
2061-09-11,5.68208311107956e-06
2061-09-12,6.256612169059858e-06
2061-09-13,6.8260541754459544e-06
2061-09-14,7.3889511087704e-06
2061-09-15,7.94386318665654e-06
2061-09-16,8.489372420972946e-06
2061-09-17,9.02408611799712e-06
2061-09-18,9.54664031381329e-06
2061-09-19,1.0055703137476328e-05
2061-09-20,1.0549978092730394e-05
2061-09-21,1.102820725117342e-05
2061-09-22,1.1489174347890235e-05
2061-09-23,1.1931707772809726e-05
2061-09-24,1.2354683449685745e-05
2061-09-25,1.275702759605344e-05
2061-09-26,1.3137719357233374e-05
2061-09-27,1.3495793307626708e-05
2061-09-28,1.3830341813621076e-05
2061-09-29,1.4140517251676546e-05
2061-09-30,1.4425534076626875e-05
2061-10-01,1.4684670734697002e-05
2061-10-02,1.4917271416906887e-05
2061-10-03,1.5122747648159754e-05
2061-10-04,1.5300579708396947e-05
2061-10-05,1.5450317882179966e-05
2061-10-06,1.557158353370034e-05
2061-10-07,1.56640700043802e-05
2061-10-08,1.5727543331366112e-05
2061-10-09,1.5761842784406052e-05
2061-10-10,1.5766881220786837e-05
2061-10-11,1.5742645256476735e-05
2061-10-12,1.5689195253795925e-05
2061-10-13,1.560666512548381e-05
2061-10-14,1.549526195557347e-05
2061-10-15,1.5355265438313573e-05
2061-10-16,1.5187027136179428e-05
2061-10-17,1.4990969559366268e-05
2061-10-18,1.4767585068542824e-05
2061-10-19,1.4517434604240965e-05
2061-10-20,1.424114624553642e-05
2061-10-21,1.3939413602069399e-05
2061-10-22,1.3612994043073201e-05
2061-10-23,1.3262706768209925e-05
2061-10-24,1.2889430724870136e-05
2061-10-25,1.2494102377150207e-05
2061-10-26,1.2077713332212837e-05
2061-10-27,1.1641307829881112e-05
2061-10-28,1.1185980101836857e-05
2061-10-29,1.0712871606997042e-05
2061-10-30,1.022316814994987e-05
2061-10-31,9.718096889766749e-06
2061-11-01,9.198923246553185e-06
2061-11-02,8.666947713759088e-06
2061-11-03,8.123502583772847e-06
2061-11-04,7.569948595417299e-06
2061-11-05,7.007671511517245e-06
2061-11-06,6.438078635069046e-06
2061-11-07,5.862595273013749e-06
2061-11-08,5.2826611560228415e-06
2061-11-09,4.69972682366239e-06
2061-11-10,4.115249983679438e-06
2061-11-11,3.530691854619454e-06
2061-11-12,2.9475135012273224e-06
2061-11-13,2.36717217089958e-06
2061-11-14,1.7911176416907787e-06
2061-11-15,1.2207885895431855e-06
2061-11-16,6.57608985113467e-07
2061-11-17,1.0298452823593457e-07
2061-11-18,4.4170087050345724e-07
2061-11-19,9.750885524026712e-07
2061-11-20,1.4958485091203996e-06
2061-11-21,2.0026827080741813e-06
2061-11-22,2.4943283368937183e-06
2061-11-23,2.9695609582063368e-06
2061-11-24,3.4271975677038075e-06
2061-11-25,3.866099547097067e-06
2061-11-26,4.285175505132702e-06
2061-11-27,4.683383999137293e-06
2061-11-28,5.059736130623438e-06
2061-11-29,5.413298008510349e-06
2061-11-30,5.743193073396574e-06
2061-12-01,6.048604277583518e-06
2061-12-02,6.32877611508962e-06
2061-12-03,6.583016496829186e-06
2061-12-04,6.8106984660839046e-06
2061-12-05,7.011261750019572e-06
2061-12-06,7.184214143647616e-06
2061-12-07,7.329132722552929e-06
2061-12-08,7.445664881360059e-06
2061-12-09,7.533529195490052e-06
2061-12-10,7.592516104033484e-06
2061-12-11,7.62248841211597e-06
2061-12-12,7.623381611383123e-06
2061-12-13,7.595204018064593e-06
2061-12-14,7.538036728062941e-06
2061-12-15,7.45203338951058e-06
2061-12-16,7.337419793035892e-06
2061-12-17,7.194493281047383e-06
2061-12-18,7.0236219775624345e-06
2061-12-19,6.825243840393423e-06
2061-12-20,6.599865538316728e-06
2061-12-21,6.348061155899559e-06
2061-12-22,6.0704707293230895e-06
2061-12-23,5.767798616876027e-06
2061-12-24,5.440811708396463e-06
2061-12-25,5.090337478029158e-06
2061-12-26,4.717261885347178e-06
2061-12-27,4.322527129837356e-06
2061-12-28,3.907129264996319e-06
2061-12-29,3.472115677389566e-06
2061-12-30,3.0185824376497902e-06
2061-12-31,2.54767152962649e-06
2062-01-01,2.0605679649137246e-06
2062-01-02,1.558496789946448e-06
2062-01-03,1.0427199933537093e-06
2062-01-04,5.145333211711497e-07
2062-01-05,2.4736991976505307e-08
2062-01-06,5.737375673936854e-07
2062-01-07,1.1310912943372428e-06
2062-01-08,1.6954008005909751e-06
2062-01-09,2.2652519732499835e-06
2062-01-10,2.839217520626651e-06
2062-01-11,3.415860566103289e-06
2062-01-12,3.9937382653905396e-06
2062-01-13,4.571405437566421e-06
2062-01-14,5.147418201300463e-06
2062-01-15,5.720337606296075e-06
2062-01-16,6.288733251750243e-06
2062-01-17,6.8511868818428925e-06
2062-01-18,7.4062959501131065e-06
2062-01-19,7.952677142716337e-06
2062-01-20,8.488969852686948e-06
2062-01-21,9.013839595622616e-06
2062-01-22,9.525981358886326e-06
2062-01-23,1.0024122875336612e-05
2062-01-24,1.0507027813703475e-05
2062-01-25,1.0973498877423805e-05
2062-01-26,1.1422380804189912e-05
2062-01-27,1.1852563258692855e-05
2062-01-28,1.226298361110302e-05
2062-01-29,1.2652629594571939e-05
2062-01-30,1.302054183481647e-05
2062-01-31,1.336581624563054e-05
2062-02-01,1.3687606284082908e-05
2062-02-02,1.3985125060050202e-05
2062-02-03,1.425764729436757e-05
2062-02-04,1.4504511120957443e-05
2062-02-05,1.4725119728400092e-05
2062-02-06,1.4918942836739287e-05
2062-02-07,1.5085518005773443e-05
2062-02-08,1.5224451771694153e-05
2062-02-09,1.533542060916295e-05
2062-02-10,1.5418171716407268e-05
2062-02-11,1.5472523621279897e-05
2062-02-12,1.5498366606894222e-05
2062-02-13,1.549566295579608e-05
2062-02-14,1.5464447012053864e-05
2062-02-15,1.540482506109074e-05
2062-02-16,1.531697502756956e-05
2062-02-17,1.5201145992157009e-05
2062-02-18,1.5057657528331873e-05
2062-02-19,1.4886898861160396e-05
2062-02-20,1.468932784988268e-05
2062-02-21,1.446546979714039e-05
2062-02-22,1.4215916087623008e-05
2062-02-23,1.3941322659907426e-05
2062-02-24,1.3642408315063526e-05
2062-02-25,1.331995286651868e-05
2062-02-26,1.297479513585019e-05
2062-02-27,1.2607830799479108e-05
2062-02-28,1.2220010091889416e-05
2062-03-01,1.1812335370833468e-05
2062-03-02,1.1385858551390612e-05
2062-03-03,1.094167841465387e-05
2062-03-04,1.0480937798183071e-05
2062-03-05,1.0004820675436552e-05
2062-03-06,9.514549131296388e-06
2062-03-07,9.011380241900208e-06
2062-03-08,8.496602865693328e-06
2062-03-09,7.971534355090404e-06
2062-03-10,7.437517195879768e-06
2062-03-11,6.895915583862884e-06
2062-03-12,6.348111946699077e-06
2062-03-13,5.7955034201600045e-06
2062-03-14,5.239498287623601e-06
2062-03-15,4.681512391627694e-06
2062-03-16,4.122965527030356e-06
2062-03-17,3.5652778243066077e-06
2062-03-18,3.0098661329405405e-06
2062-03-19,2.4581404129905837e-06
2062-03-20,1.9115001453021835e-06
2062-03-21,1.3713307681030226e-06
2062-03-22,8.390001501826921e-07
2062-03-23,3.1585510871373623e-07
2062-03-24,1.9678201888372743e-07
2062-03-25,6.976167405510145e-07
2062-03-26,1.1853857042236696e-06
2062-03-27,1.6588599129939777e-06
2062-03-28,2.1168478526959605e-06
2062-03-29,2.5581985240797148e-06
2062-03-30,2.9818043715988327e-06
2062-03-31,3.38660410183992e-06
2062-04-01,3.7715853838399954e-06
2062-04-02,4.135787425120496e-06
2062-04-03,4.47830341623965e-06
2062-04-04,4.7982828382192935e-06
2062-04-05,5.094933626533481e-06
2062-04-06,5.36752418642001e-06
2062-04-07,5.615385254563107e-06
2062-04-08,5.837911601666405e-06
2062-04-09,6.034563572709581e-06
2062-04-10,6.204868459813717e-06
2062-04-11,6.3484217052130545e-06
2062-04-12,6.4648879305522974e-06
2062-04-13,6.5540017902196435e-06
2062-04-14,6.615568646440445e-06
2062-04-15,6.6494650645806605e-06
2062-04-16,6.6556391270537404e-06
2062-04-17,6.634110565257624e-06
2062-04-18,6.5849707090769385e-06
2062-04-19,6.50838225428e-06
2062-04-20,6.404578848069956e-06
2062-04-21,6.27386449394713e-06
2062-04-22,6.116612777393518e-06
2062-04-23,5.933265914436804e-06
2062-04-24,5.724333625293544e-06
2062-04-25,5.4903918359442555e-06
2062-04-26,5.232081211037007e-06
2062-04-27,4.950105521670488e-06
2062-04-28,4.6452298525338775e-06
2062-04-29,4.318278652309243e-06
2062-04-30,3.970133632806919e-06
2062-05-01,3.6017315219460944e-06
2062-05-02,3.2140616762930604e-06
2062-05-03,2.80816355912282e-06
2062-05-04,2.3851240904294857e-06
2062-05-05,1.946074875682109e-06
2062-05-06,1.492189320273507e-06
2062-05-07,1.0246796368369032e-06
2062-05-08,5.447937533997055e-07
2062-05-09,5.381212959953974e-08
2062-05-10,4.4695551030659447e-07
2062-05-11,9.561735198138424e-07
2062-05-12,1.4724837392272525e-06
2062-05-13,1.994508962926446e-06
2062-05-14,2.520856455913781e-06
2062-05-15,3.0501215106566726e-06
2062-05-16,3.5808910353839207e-06
2062-05-17,4.111747164643742e-06
2062-05-18,4.641270882945955e-06
2062-05-19,5.168045652286478e-06
2062-05-20,5.69066103431326e-06
2062-05-21,6.207716297979525e-06
2062-05-22,6.717824003605634e-06
2062-05-23,7.219613553912686e-06
2062-05-24,7.711734703420153e-06
2062-05-25,8.192861016993562e-06
2062-05-26,8.6616932688105e-06
2062-05-27,9.116962773259539e-06
2062-05-28,9.557434638823512e-06
2062-05-29,9.981910937470473e-06
2062-05-30,1.0389233780533531e-05
2062-05-31,1.0778288293887377e-05
2062-06-01,1.1148005484747092e-05
2062-06-02,1.1497364992550142e-05
2062-06-03,1.1825397717043357e-05
2062-06-04,1.2131188316936992e-05
2062-06-05,1.2413877572433306e-05
2062-06-06,1.2672664606213843e-05
2062-06-07,1.2906808956303015e-05
2062-06-08,1.3115632496413059e-05
2062-06-09,1.3298521198182832e-05
2062-06-10,1.3454926731119345e-05
2062-06-11,1.3584367896112524e-05
2062-06-12,1.3686431888527278e-05
2062-06-13,1.37607753881476e-05
2062-06-14,1.3807125472525827e-05
2062-06-15,1.3825280352077786e-05
2062-06-16,1.3815109924085814e-05
2062-06-17,1.3776556145176852e-05
2062-06-18,1.3709633220310158e-05
2062-06-19,1.3614427608657151e-05
2062-06-20,1.3491097845280513e-05
2062-06-21,1.3339874179967362e-05
2062-06-22,1.3161058033363954e-05
2062-06-23,1.2955021272147496e-05
2062-06-24,1.2722205304997562e-05
